2025-05-22T21:01:11.622-03:00  INFO 16220 --- [academy] [restartedMain] com.project.academy.AcademyApplication   : Starting AcademyApplication using Java 17.0.13 with PID 16220 (C:\Users\josev\OneDrive\Documentos\Projects\Spring\academy\target\classes started by josev in C:\Users\josev\OneDrive\Documentos\Projects\Spring\academy)
2025-05-22T21:01:11.626-03:00  INFO 16220 --- [academy] [restartedMain] com.project.academy.AcademyApplication   : The following 1 profile is active: "test"
2025-05-22T21:01:11.687-03:00  INFO 16220 --- [academy] [restartedMain] .e.DevToolsPropertyDefaultsPostProcessor : Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
2025-05-22T21:16:58.029-03:00  INFO 17716 --- [academy] [restartedMain] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Starting...
2025-05-22T21:16:58.195-03:00  INFO 17716 --- [academy] [restartedMain] com.zaxxer.hikari.pool.HikariPool        : HikariPool-1 - Added connection conn0: url=jdbc:h2:mem:academydb user=SA
2025-05-22T21:16:58.197-03:00  INFO 17716 --- [academy] [restartedMain] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Start completed.
2025-05-22T21:16:58.234-03:00  INFO 17716 --- [academy] [restartedMain] o.hibernate.jpa.internal.util.LogHelper  : HHH000204: Processing PersistenceUnitInfo [name: default]
2025-05-22T21:16:58.276-03:00  INFO 17716 --- [academy] [restartedMain] org.hibernate.Version                    : HHH000412: Hibernate ORM core version 6.6.13.Final
2025-05-22T21:16:58.305-03:00  INFO 17716 --- [academy] [restartedMain] o.h.c.internal.RegionFactoryInitiator    : HHH000026: Second-level cache disabled
2025-05-22T21:16:58.370-03:00 DEBUG 17716 --- [academy] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration boolean -> org.hibernate.type.BasicTypeReference@732923d0
2025-05-22T21:16:58.371-03:00 DEBUG 17716 --- [academy] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration boolean -> org.hibernate.type.BasicTypeReference@732923d0
2025-05-22T21:16:58.371-03:00 DEBUG 17716 --- [academy] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Boolean -> org.hibernate.type.BasicTypeReference@732923d0
2025-05-22T21:16:58.371-03:00 DEBUG 17716 --- [academy] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration numeric_boolean -> org.hibernate.type.BasicTypeReference@f6e281e
2025-05-22T21:16:58.371-03:00 DEBUG 17716 --- [academy] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration org.hibernate.type.NumericBooleanConverter -> org.hibernate.type.BasicTypeReference@f6e281e
2025-05-22T21:16:58.371-03:00 DEBUG 17716 --- [academy] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration true_false -> org.hibernate.type.BasicTypeReference@7a951a6c
2025-05-22T21:16:58.371-03:00 DEBUG 17716 --- [academy] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration org.hibernate.type.TrueFalseConverter -> org.hibernate.type.BasicTypeReference@7a951a6c
2025-05-22T21:16:58.371-03:00 DEBUG 17716 --- [academy] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration yes_no -> org.hibernate.type.BasicTypeReference@6c51e3ea
2025-05-22T21:16:58.371-03:00 DEBUG 17716 --- [academy] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration org.hibernate.type.YesNoConverter -> org.hibernate.type.BasicTypeReference@6c51e3ea
2025-05-22T21:16:58.371-03:00 DEBUG 17716 --- [academy] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration byte -> org.hibernate.type.BasicTypeReference@56dc6a13
2025-05-22T21:16:58.372-03:00 DEBUG 17716 --- [academy] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration byte -> org.hibernate.type.BasicTypeReference@56dc6a13
2025-05-22T21:16:58.372-03:00 DEBUG 17716 --- [academy] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Byte -> org.hibernate.type.BasicTypeReference@56dc6a13
2025-05-22T21:16:58.372-03:00 DEBUG 17716 --- [academy] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration binary -> org.hibernate.type.BasicTypeReference@280c960e
2025-05-22T21:16:58.372-03:00 DEBUG 17716 --- [academy] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration byte[] -> org.hibernate.type.BasicTypeReference@280c960e
2025-05-22T21:16:58.372-03:00 DEBUG 17716 --- [academy] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration [B -> org.hibernate.type.BasicTypeReference@280c960e
2025-05-22T21:16:58.373-03:00 DEBUG 17716 --- [academy] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration binary_wrapper -> org.hibernate.type.BasicTypeReference@2c0c30c4
2025-05-22T21:16:58.373-03:00 DEBUG 17716 --- [academy] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration wrapper-binary -> org.hibernate.type.BasicTypeReference@2c0c30c4
2025-05-22T21:16:58.373-03:00 DEBUG 17716 --- [academy] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration image -> org.hibernate.type.BasicTypeReference@607c6fad
2025-05-22T21:16:58.373-03:00 DEBUG 17716 --- [academy] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration blob -> org.hibernate.type.BasicTypeReference@5fa3e4cc
2025-05-22T21:16:58.373-03:00 DEBUG 17716 --- [academy] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.sql.Blob -> org.hibernate.type.BasicTypeReference@5fa3e4cc
2025-05-22T21:16:58.373-03:00 DEBUG 17716 --- [academy] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_blob -> org.hibernate.type.BasicTypeReference@6c4d677e
2025-05-22T21:16:58.373-03:00 DEBUG 17716 --- [academy] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_blob_wrapper -> org.hibernate.type.BasicTypeReference@218ae023
2025-05-22T21:16:58.373-03:00 DEBUG 17716 --- [academy] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration short -> org.hibernate.type.BasicTypeReference@2288f2b8
2025-05-22T21:16:58.373-03:00 DEBUG 17716 --- [academy] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration short -> org.hibernate.type.BasicTypeReference@2288f2b8
2025-05-22T21:16:58.373-03:00 DEBUG 17716 --- [academy] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Short -> org.hibernate.type.BasicTypeReference@2288f2b8
2025-05-22T21:16:58.373-03:00 DEBUG 17716 --- [academy] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration integer -> org.hibernate.type.BasicTypeReference@62cde7a1
2025-05-22T21:16:58.373-03:00 DEBUG 17716 --- [academy] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration int -> org.hibernate.type.BasicTypeReference@62cde7a1
2025-05-22T21:16:58.374-03:00 DEBUG 17716 --- [academy] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Integer -> org.hibernate.type.BasicTypeReference@62cde7a1
2025-05-22T21:16:58.374-03:00 DEBUG 17716 --- [academy] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration long -> org.hibernate.type.BasicTypeReference@653c0a11
2025-05-22T21:16:58.374-03:00 DEBUG 17716 --- [academy] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration long -> org.hibernate.type.BasicTypeReference@653c0a11
2025-05-22T21:16:58.374-03:00 DEBUG 17716 --- [academy] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Long -> org.hibernate.type.BasicTypeReference@653c0a11
2025-05-22T21:16:58.374-03:00 DEBUG 17716 --- [academy] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration float -> org.hibernate.type.BasicTypeReference@1341656d
2025-05-22T21:16:58.374-03:00 DEBUG 17716 --- [academy] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration float -> org.hibernate.type.BasicTypeReference@1341656d
2025-05-22T21:16:58.374-03:00 DEBUG 17716 --- [academy] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Float -> org.hibernate.type.BasicTypeReference@1341656d
2025-05-22T21:16:58.374-03:00 DEBUG 17716 --- [academy] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration double -> org.hibernate.type.BasicTypeReference@76b9488f
2025-05-22T21:16:58.374-03:00 DEBUG 17716 --- [academy] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration double -> org.hibernate.type.BasicTypeReference@76b9488f
2025-05-22T21:16:58.374-03:00 DEBUG 17716 --- [academy] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Double -> org.hibernate.type.BasicTypeReference@76b9488f
2025-05-22T21:16:58.374-03:00 DEBUG 17716 --- [academy] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration big_integer -> org.hibernate.type.BasicTypeReference@7b444916
2025-05-22T21:16:58.374-03:00 DEBUG 17716 --- [academy] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.math.BigInteger -> org.hibernate.type.BasicTypeReference@7b444916
2025-05-22T21:16:58.374-03:00 DEBUG 17716 --- [academy] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration big_decimal -> org.hibernate.type.BasicTypeReference@7e2db8ed
2025-05-22T21:16:58.374-03:00 DEBUG 17716 --- [academy] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.math.BigDecimal -> org.hibernate.type.BasicTypeReference@7e2db8ed
2025-05-22T21:16:58.374-03:00 DEBUG 17716 --- [academy] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration character -> org.hibernate.type.BasicTypeReference@665fc048
2025-05-22T21:16:58.375-03:00 DEBUG 17716 --- [academy] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration char -> org.hibernate.type.BasicTypeReference@665fc048
2025-05-22T21:16:58.375-03:00 DEBUG 17716 --- [academy] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Character -> org.hibernate.type.BasicTypeReference@665fc048
2025-05-22T21:16:58.375-03:00 DEBUG 17716 --- [academy] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration character_nchar -> org.hibernate.type.BasicTypeReference@5a9e113c
2025-05-22T21:16:58.375-03:00 DEBUG 17716 --- [academy] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration string -> org.hibernate.type.BasicTypeReference@34bff80
2025-05-22T21:16:58.375-03:00 DEBUG 17716 --- [academy] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.String -> org.hibernate.type.BasicTypeReference@34bff80
2025-05-22T21:16:58.375-03:00 DEBUG 17716 --- [academy] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration nstring -> org.hibernate.type.BasicTypeReference@1032c5d4
2025-05-22T21:16:58.375-03:00 DEBUG 17716 --- [academy] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration characters -> org.hibernate.type.BasicTypeReference@8770a1a
2025-05-22T21:16:58.375-03:00 DEBUG 17716 --- [academy] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration char[] -> org.hibernate.type.BasicTypeReference@8770a1a
2025-05-22T21:16:58.375-03:00 DEBUG 17716 --- [academy] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration [C -> org.hibernate.type.BasicTypeReference@8770a1a
2025-05-22T21:16:58.375-03:00 DEBUG 17716 --- [academy] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration wrapper-characters -> org.hibernate.type.BasicTypeReference@224afdd9
2025-05-22T21:16:58.375-03:00 DEBUG 17716 --- [academy] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration text -> org.hibernate.type.BasicTypeReference@7ea1a1ef
2025-05-22T21:16:58.375-03:00 DEBUG 17716 --- [academy] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration ntext -> org.hibernate.type.BasicTypeReference@78bbc78a
2025-05-22T21:16:58.375-03:00 DEBUG 17716 --- [academy] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration clob -> org.hibernate.type.BasicTypeReference@48ac255d
2025-05-22T21:16:58.376-03:00 DEBUG 17716 --- [academy] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.sql.Clob -> org.hibernate.type.BasicTypeReference@48ac255d
2025-05-22T21:16:58.376-03:00 DEBUG 17716 --- [academy] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration nclob -> org.hibernate.type.BasicTypeReference@3dfdada4
2025-05-22T21:16:58.376-03:00 DEBUG 17716 --- [academy] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.sql.NClob -> org.hibernate.type.BasicTypeReference@3dfdada4
2025-05-22T21:16:58.376-03:00 DEBUG 17716 --- [academy] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_clob -> org.hibernate.type.BasicTypeReference@4ea0dd2d
2025-05-22T21:16:58.376-03:00 DEBUG 17716 --- [academy] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_clob_char_array -> org.hibernate.type.BasicTypeReference@6801d4e4
2025-05-22T21:16:58.376-03:00 DEBUG 17716 --- [academy] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_clob_character_array -> org.hibernate.type.BasicTypeReference@412e8274
2025-05-22T21:16:58.376-03:00 DEBUG 17716 --- [academy] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_nclob -> org.hibernate.type.BasicTypeReference@116e9778
2025-05-22T21:16:58.376-03:00 DEBUG 17716 --- [academy] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_nclob_character_array -> org.hibernate.type.BasicTypeReference@59ef79cd
2025-05-22T21:16:58.376-03:00 DEBUG 17716 --- [academy] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_nclob_char_array -> org.hibernate.type.BasicTypeReference@3faf20e0
2025-05-22T21:16:58.376-03:00 DEBUG 17716 --- [academy] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration Duration -> org.hibernate.type.BasicTypeReference@aa72843
2025-05-22T21:16:58.376-03:00 DEBUG 17716 --- [academy] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.Duration -> org.hibernate.type.BasicTypeReference@aa72843
2025-05-22T21:16:58.376-03:00 DEBUG 17716 --- [academy] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration LocalDateTime -> org.hibernate.type.BasicTypeReference@6f97bb38
2025-05-22T21:16:58.376-03:00 DEBUG 17716 --- [academy] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.LocalDateTime -> org.hibernate.type.BasicTypeReference@6f97bb38
2025-05-22T21:16:58.377-03:00 DEBUG 17716 --- [academy] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration LocalDate -> org.hibernate.type.BasicTypeReference@4d948616
2025-05-22T21:16:58.377-03:00 DEBUG 17716 --- [academy] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.LocalDate -> org.hibernate.type.BasicTypeReference@4d948616
2025-05-22T21:16:58.377-03:00 DEBUG 17716 --- [academy] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration LocalTime -> org.hibernate.type.BasicTypeReference@bfa0764
2025-05-22T21:16:58.377-03:00 DEBUG 17716 --- [academy] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.LocalTime -> org.hibernate.type.BasicTypeReference@bfa0764
2025-05-22T21:16:58.377-03:00 DEBUG 17716 --- [academy] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration OffsetDateTime -> org.hibernate.type.BasicTypeReference@38acc368
2025-05-22T21:16:58.377-03:00 DEBUG 17716 --- [academy] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.OffsetDateTime -> org.hibernate.type.BasicTypeReference@38acc368
2025-05-22T21:16:58.377-03:00 DEBUG 17716 --- [academy] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration OffsetDateTimeWithTimezone -> org.hibernate.type.BasicTypeReference@6a30f13e
2025-05-22T21:16:58.377-03:00 DEBUG 17716 --- [academy] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration OffsetDateTimeWithoutTimezone -> org.hibernate.type.BasicTypeReference@37d7e58
2025-05-22T21:16:58.377-03:00 DEBUG 17716 --- [academy] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration OffsetTime -> org.hibernate.type.BasicTypeReference@58e79874
2025-05-22T21:16:58.377-03:00 DEBUG 17716 --- [academy] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.OffsetTime -> org.hibernate.type.BasicTypeReference@58e79874
2025-05-22T21:16:58.377-03:00 DEBUG 17716 --- [academy] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration OffsetTimeUtc -> org.hibernate.type.BasicTypeReference@60ea783
2025-05-22T21:16:58.377-03:00 DEBUG 17716 --- [academy] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration OffsetTimeWithTimezone -> org.hibernate.type.BasicTypeReference@6bda1f7d
2025-05-22T21:16:58.377-03:00 DEBUG 17716 --- [academy] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration OffsetTimeWithoutTimezone -> org.hibernate.type.BasicTypeReference@3bd23e0
2025-05-22T21:16:58.378-03:00 DEBUG 17716 --- [academy] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration ZonedDateTime -> org.hibernate.type.BasicTypeReference@67fd2fdb
2025-05-22T21:16:58.378-03:00 DEBUG 17716 --- [academy] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.ZonedDateTime -> org.hibernate.type.BasicTypeReference@67fd2fdb
2025-05-22T21:16:58.378-03:00 DEBUG 17716 --- [academy] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration ZonedDateTimeWithTimezone -> org.hibernate.type.BasicTypeReference@14bcbe18
